"Call_ID,Emergency_Type,Date,Time,Duration_Seconds,Address,City,State,ZIP_Code,Caller_Name,Call_Summary"
"32,Shots fired,2024-04-25,15:41:33,278,789 School Street,West Brianville,MN,55401,Patricia Davis,Gunshots near school playground"
"33,Wildfire/brush fire,2024-07-29,16:22:48,347,456 Forest Road,South Timothyberg,CA,92103,Helen Miller,Wildfire spreading toward subdivision"
"34,Dog attack,2024-06-02,07:15:26,257,678 Park Avenue,Lake Josephburg,KS,67201,Thomas Brown,German Shepherd attacking jogger"
"35,Tornado sighting,2024-05-15,17:53:19,265,345 Country Road,New Amyville,KS,66102,Rebecca Taylor,Tornado formation moving toward town"
"36,Burglary/home invasion,2024-08-11,01:29:37,315,890 Birch Lane,Port Christophertown,OH,44101,Kevin Rodriguez,Burglary in progress at neighbor's house"
"37,Car accident (without injury),2024-11-22,10:43:28,167,567 Commerce Street,East Matthewton,PA,19101,Susan Wilson,Fender bender at intersection"
"38,Chest pain,2024-01-14,20:38:42,395,123 Highland Avenue,West Mariaton,TX,75201,Jennifer Martinez,Father having severe chest pain"
"39,Active shooter,2024-09-08,14:22:15,318,456 Mall Drive,North Davidburgh,FL,33125,Anonymous,Active shooter at shopping mall"
"40,Stroke symptoms,2024-03-21,08:47:26,352,789 Sunset Boulevard,Lake Richardtown,WA,98104,Daniel Anderson,Grandmother showing stroke symptoms"
"41,House fire,2024-06-09,22:31:44,403,456 Elm Street,South Kevinberg,OR,97205,Lisa Rodriguez,House fire with possible trapped occupants"
"42,Seizures,2024-08-02,19:15:33,404,234 Pine Avenue,East Marieville,CO,80205,Carlos Thompson,8-year-old having first seizure"
"43,Burglary/home invasion,2024-04-18,16:23:49,206,678 Main Street,North Susantown,GA,30305,Patricia Kim,Car break-in and theft at gas station"
"44,Unconscious person,2024-11-18,14:52:07,386,890 Oak Drive,West Jenniferburg,NY,10305,Michael Wilson,Neighbor fell down stairs"
"45,Apartment building fire,2024-07-25,01:44:28,434,567 River Road,Port Timothyshire,AZ,85003,Helen Martinez,Multi-unit apartment fire"
"46,Car accident (with injury),2024-05-12,11:38:15,337,345 Highway Drive,Lake Brianville,TX,76201,Rebecca Garcia,Serious interstate crash with trapped occupant"
"47,Assault/physical fight,2024-09-30,20:17:46,343,123 Park Street,East Matthewberg,FL,33127,Anonymous,Gang fight in park"
"48,Shots fired,2024-02-29,18:45:33,285,789 Shopping Way,North Amyton,NV,89105,Anonymous,Multiple gunshots at shopping center"
"49,Dog attack,2024-10-14,15:29:17,267,456 School Road,South Christophertown,MI,48203,Thomas Davis,Rottweiler attacking child"
"50,Tornado sighting,2024-05-08,17:22:55,278,678 Country Lane,New Danielsberg,KS,66103,Kevin Miller,Tornado on ground moving toward residential area"
"51,Earthquake damage,2024-08-21,06:15:42,355,890 Sunset Drive,West Davidburg,CA,94108,Susan Brown,Building damage from earthquake"
"52,Loose dangerous animal,2024-07-11,13:47:28,227,234 Farm Road,Lake Josephville,KS,67203,Maria Anderson,Loose bull in neighborhood"
"53,Assault/physical fight,2024-01-07,23:34:19,268,567 Apartment Complex Drive,Port Amandatown,OH,44103,Jennifer Wilson,Domestic violence situation"
"54,Parking violation,2024-10-05,07:15:33,109,345 Residential Street,East Timothyberg,PA,19103,Robert Taylor,RV blocking driveway"
"55,Chest pain,2024-12-15,16:41:29,389,789 Sports Center Drive,North Kevinshire,TX,75203,Lisa Rodriguez,Teenager with chest pain after sports"
"56,Active shooter,2024-04-03,10:23:47,328,456 Financial Street,South Mariaton,WA,98107,Anonymous,Armed bank robbery"
"57,Seizures,2024-06-27,20:58:14,445,123 Elm Court,Lake Richardville,CO,80207,Daniel Kim,Prolonged epileptic seizure"
"58,Stroke symptoms,2024-11-08,19:32:41,345,678 Family Drive,West Susanberg,OR,97208,Carlos Martinez,Father-in-law showing stroke symptoms"
"59,House fire,2024-03-19,21:15:37,436,890 Commercial Street,East Jenniferton,AZ,85007,Michael Thompson,Restaurant fire with customers inside"
"60,Burglary/home invasion,2024-08-17,02:47:22,276,234 Quiet Street,North Briantown,GA,30307,Anonymous,Home invasion in progress"
"61,Unconscious person,2024-01-25,14:23:55,382,567 Business Drive,South Davidshire,NY,10308,Patricia Wilson,Coworker collapsed at office"
"62,Apartment building fire,2024-09-12,03:28:44,405,345 Garden Street,Port Timothytown,FL,33129,Helen Garcia,Complex-wide apartment fire"
"63,Car accident (with injury),2024-07-06,08:45:19,325,789 Rural Route,Lake Matthewville,TX,76205,Rebecca Anderson,Head-on collision on country road"
"64,Assault/physical fight,2024-05-19,23:52:17,326,456 Nightlife Street,West Kevinberg,NV,89108,Anonymous,Large bar fight spilled into street"
"65,Shots fired,2024-02-11,22:18:33,324,123 Industrial Drive,East Amytown,MI,48205,Anonymous,Automatic gunfire in industrial area"
"66,Loose dangerous animal,2024-10-22,06:34:28,227,678 Farm Road,North Christineberg,KS,67205,Thomas Miller,Pack of wild dogs attacking livestock"
"67,Tornado sighting,2024-04-16,16:28:52,266,890 Meadow Lane,South Josephburg,KS,66105,Kevin Davis,Tornado touching down near subdivision"
"68,Earthquake damage,2024-12-08,11:47:35,347,234 Office Park Drive,West Marieville,CA,94110,Susan Kim,Office building damage with possible trapped people"
"69,Fireworks complaint,2024-07-04,21:43:19,148,567 Suburban Street,Lake Danieltown,OH,44105,Maria Brown,Professional-grade fireworks hitting rooftops"
"70,Car accident (without injury),2024-08-29,15:26:41,172,345 Service Road,Port Richardtown,PA,19105,Jennifer Taylor,Rear-end collision on highway off-ramp"
"71,Chest pain,2024-03-07,13:54:26,412,789 Elder Care Drive,North Timothyshire,WA,98109,Lisa Wilson,Uncle with severe chest pain"
"72,Active shooter,2024-11-25,10:32:47,342,456 Education Street,East Susanville,CO,80209,Anonymous,Shooting at community college"
"73,Seizures,2024-06-01,17:41:32,403,123 Pediatric Drive,South Kevintown,OR,97210,Carlos Rodriguez,Febrile seizure in 18-month-old"
"74,Stroke symptoms,2024-04-09,09:17:44,407,678 Neighbor Street,West Brianberg,AZ,85009,Daniel Martinez,Neighbor found with stroke symptoms"
"75,House fire,2024-07-18,14:23:58,407,890 Fuel Street,Lake Amandatown,TX,75207,Michael Garcia,Gas station explosion and fire"
"76,Burglary/home invasion,2024-09-04,18:35:22,207,234 Residential Court,North Matthewberg,GA,30309,Patricia Thompson,Motorcycle theft from garage"
"77,Unconscious person,2024-01-12,20:47:33,405,567 College Street,East Jenniferville,FL,33131,Anonymous,Roommate overdose"
"78,Apartment building fire,2024-05-24,19:52:17,436,345 Mall Boulevard,Port Davidburg,NY,10310,Helen Anderson,Shopping mall fire"
"79,Car accident (with injury),2024-12-19,07:29:15,387,789 Highway Access Road,South Timothyville,NV,89110,Rebecca Kim,Multi-car freeway pileup"
"80,Assault/physical fight,2024-10-11,20:45:33,285,456 School Spirit Drive,West Josephtown,MI,48207,Thomas Wilson,Brawl at high school football game"
"81,Shots fired,2024-03-02,21:33:47,335,123 Complex Drive,Lake Christopherburg,CO,80211,Anonymous,Rapid gunfire at apartment complex"
"82,Loose dangerous animal,2024-08-13,14:18:29,315,678 Trail Head Road,North Danielberg,CO,80213,Kevin Brown,Mountain lion stalking hikers"
"83,Tornado sighting,2024-06-20,18:37:22,293,890 Storm Watch Drive,East Amyberg,KS,66107,Susan Davis,Funnel cloud forming over neighborhood"
"84,Earthquake damage,2024-02-17,16:45:18,375,234 Waterfront Drive,South Mariaton,CA,94112,Maria Miller,Bridge collapse with cars in water"
"85,Fireworks complaint,2024-12-31,23:47:55,158,567 Quiet Neighborhood Street,West Richardville,OH,44107,Jennifer Rodriguez,Dangerous fireworks in residential area"
